KRM01	KRM02
0.0107 0.0208
-0.0072 0.0221
0.0159 0.0056
0.0003 0.0203
0.0148 0.0157
0.0065 0.0225
-0.0081 0.0125
0.0196 0.0096
0.0045 0.0124
0.0113 0.0136
0.013 0.0263
0.012 -0.0043
0.0117 0.0169
0.0061 0.0158
0.0167 0.0389
-0.0018 0.0148
0.0062 0.0184
-0.0015 0.0313
0.0058 0.0049
0.0073 0.0301
0.0035 0.0128
0.0222 0.0142
0.0012 0.014
0.0171 0.0184
-0.003 0.022
0.0056 0.0108
0.0186 0.0325
-0.0017 0.0235
0.0295 -0.0011
0.0046 0.0211
0.0222 0.0179
0.0056 0.0422
0.0062 0.0105
0.0148 0.0325
0.0134 0.0228
0.0249 0.0094
-0.0014 0.0157
0.0018 0.0208
-0.0053 0.035
-0.004 0.0214
0.0196 0.0347
-0.0015 0.0078
0.0084 0.0096
0.0073 0.0302
0.0289 0.0142
0.0128 0.0288
0.0029 0.0129
0.0234 0.0346
0.0136 0.0053
0.0249 0.0096
0.006 0.0338
0.0036 0.0086
0.0105 0.038
0.0058 0.0209
0.0149 0.0321
0.0142 0.0259
0.0094 0.012
-0.0019 0.0243
0.0031 0.0024
0.0008 0.032
-0.0013 0.0063
0.0262 0.0144
-0.0076 0.0107
0.0098 0.0309
0.0079 0.0288
0.0201 0.0016
0.0099 0.035
0.007 0.0174
0.0098 0.0186
0.0053 0.0193
0.0174 0.0104
0.0054 0.0468
0.0087 0.0062
0.0102 0.0348
-0.001 0.0214
0.0293 0.0222
-0.0002 0.0217
0.006 0.0167
0.0128 0.0256
0.0078 0.0225
0.0128 0.0267
-0.0026 0.0209
0.0099 0.0195
0.0024 0.0327
0.0222 0.0133
0.0191 0.0335
0 0.022
0.0192 0.0288
-0.0032 0.0115
0.0226 0.0012
0.0081 0.0317
0.0082 0.017
0.0065 0.0511
-0.0022 0.012
0.0141 0.0396
0.0117 0.0272
0.0121 0.0204
0.0012 0.0233
0.0058 0.0183
0.0124 0.0276
-0.0018 0.0082
0.0216 0.0125
-0.0118 0.0062
0.0063 0.0025
0.0077 0.0409
0.0178 0.0128
0.0004 0.0435
-0.0009 0.0237
0.0148 -0.0103
0.002 0.014
0.0096 0.0225
0.0086 0.0469
-0.0003 0.02
0.0142 0.0494
0.0006 0.0109
0.018 0.0214
-0.0022 0.014
0.0149 0.0145
0.02 0.033
0.0096 0.0137
0.0154 0.0188
-0.0143 0.0073
0.0007 -0.0061
0.0129 0.0325
0.0109 0.0325
0.0201 0.0249
0.0095 0.0203
0.0137 0.0188
-0.0036 0.0104
0.0094 -0.0031
0.0113 0.0375
0.0099 0.0123
0.0228 0.044
-0.003 0.0196
0.0191 0.0418
0.0102 0.0172
0.006 0.0271
0.0041 0.0287
0.0082 0.0083
0.0195 0.0274
0.0159 0.0062
0.0204 0.014
-0.0051 0.0178
0.0054 0.0119
0.0052 0.0338
0.0071 0.0016
0.0144 0.0314
-0.0051 0.0245
0.0086 0.013
0.0073 0.0229
0.0204 0.0104
0.0099 0.0363
-0.0069 0.0283
0.0243 0.0343
-0.0005 0.0264
0.0279 0.0075
0.0033 0.0334
0.0159 0.0174
0.0225 0.012
0.0015 0.0065
0.0217 0.0157
-0.0011 0.0212
0.0224 0.0209
0.0104 0.0275
0.0046 0.0213
0.0209 0.0274
0.0004 0.0067
0.0306 0.0126
-0.0042 0.0228
-0.0143 0.0214
0.0153 0.044
-0.0006 0.0102
0.022 0.0192
0.0077 0.0232
0.0242 0.0232
0.0075 0.0278
-0.0002 0.0209
0.0117 0.0346
0.0201 0.0148
0.0235 0.0124
0.0032 0.0069
0.0031 0.0154
-0.0005 0.0321
0.018 0.0136
0.0007 0.0318
0.0158 0.0058
0.0172 0.0209
0.0065 0.0209
0.0242 0.0186
0.0031 0.0434
0.0167 0.0172
0.0179 0.0335
0.0004 0.0213
0.0226 0.0317
0.0063 0.0304
0.0267 0.012
0.0036 0.0318
0.0049 0.0149
0.0184 0.0158
0.0105 0.0142
0.0062 0.0172
-0.0003 0.0309
0.0205 0.0214
0.0049 0.0262
0.0004 0.0099
0.0225 0.0142
-0.0032 0.033
0.0255 0.0192
-0.0007 0.0292
-0.0042 0.0254
0.0184 0.04
-0.0052 0.0241
0.0243 0.0312
-0.0003 0.0241
0.0301 0.0325
0.0112 0.0197
0.0163 0.0082
0.0133 0.0192
-0.0042 0.002
0.0318 0.0136
0.0082 0.0095
0.0086 0.0126
0.0157 0.0224
0.0146 0.0115
0.0115 0.032
0.0166 -0.0014
0.0304 0.0393
0.0243 0.032
0.0251 0.0154
0.013 0.0337
0.0188 0.0058
0.0297 0.036
0.0278 0.0249
0.04 0.0293
0.0056 0.0312
0.0369 0.0112
0.0171 0.0377
0.018 0.0112
0.0255 0.0142
0.0066 0.0119
0.0166 0.0042
0.0086 0.02
0.0044 0.0088
0.0159 0.0267
0.0159 0.0112
0.0312 0.0186
-0.007 0.0249
0.0193 0.0389
0.0065 0.0351
0.0179 0.0088
0.0201 0.0251
0.0104 0.0056
0.0275 0.0352
0.0033 0.0205
0.0213 0.0148
0.0169 0.0197
0.0167 0.0077
0.0124 0.0246
0.0045 0.0054
0.0272 0.0087
0.0084 0.0112
0.0222 0.0123
0.0176 0.0195
0.0108 0.0102
0.0023 0.0314
0.0081 0.0041
0.0091 0.0411
-0.001 0.0296
0.0178 0.0346
0.0157 0.0293
0.0019 0.0024
0.0259 0.0385
0.0117 0.0144
0.0134 0.0178
0.0035 0.0297
0.0066 0.0045
0.0115 0.0371
0.0188 0.0004
0.0268 0.023
-0.0068 0.0083
0.0144 0.006
-0.0028 0.0289
0.0149 0.0175
0.013 0.0296
0.0212 0.0133
0.026 0.0079
0.0096 0.0132
0.0263 0.0042
0.0067 0.0379
0.0049 0.0262
0.0209 0.0327
0.0056 0.017
0.0241 0.0318
0.0057 0.0126
0.0267 0.0033
0.0157 0.0104
0.0094 0.017
0.0267 0.0363
0.0086 0.0183
0.0052 0.0423
0.0061 0.0074
0.0088 0.0272
0.0057 0.0354
0.0193 0.0062
0.0246 0.033
0.0096 0.0077
0.0304 0.0358
0.0096 0.0272
0.0165 0.0023
0.0075 0.0322
0.0146 0.0103
0.0115 0.0468
0.0154 0.0262
0.0204 0.0222
0.0062 -0.0028
0.0226 -0.0038
0.0083 0.0284
-0.007 0.0176
0.0112 0.0301
0.0024 0.0351
0.0133 0.0075
-0.0048 0.0157
0.0136 0.0012
0.0058 0.0171
-0.0044 0.0081
0.0103 0.0178
-0.0038 0.0288
0.018 0.0256
0.012 0.0247
0.0016 0.0074
0.0157 0.0301
-0.0038 0.0306
0.036 0.031
0.0019 0.0216
0.0148 -0.0055
0.0092 0.0159
0.0201 -0.0011
0.0109 0.026
0.0054 0.0117
0.0234 0.03
-0.0003 0.0276
0.0253 0.0012
0.0163 0.019
0.0098 0.0078
0.0136 0.0285
0.002 0.0212
0.0249 0.0213
0.0035 0.0384
0.0322 0.0245
0.0201 0.0218
0.0107 0.0235
0.0104 0.041
0.0088 0.0255
0.0264 0.0308
0.0109 0.0235
0.0228 -0.004
0.0138 0.0174
0.0103 0.0201
0.0165 0.0243
0.0035 0.0284
0.015 0.0091
0.0157 0.0308
0.0174 -0.0006
0.0195 0.0263
-0.0025 0.0154
0.0232 0.0207
-0.0172 0.0239
0.0259 0.0136
0.0238 0.0316
0.0149 0.0054
0.0285 0.0049
-0.0011 0.0327
0.0228 0.0188
0.0042 0.0274
0.032 0.0102
0.0102 0.0165
0.0239 0.0095
0.0054 0.0253
-0.0002 0.0095
0.0015 0.026
0.0099 0.0308
0.0232 0.0095
0.0204 0.0352
-0.0043 0.0121
0.017 0.0406
-0.0005 0.0094
0.0196 0.0112
0.0149 0.0134
0.0232 0.0079
0.0278 0.0116
0.0041 0.014
0.012 0.0211
0.0074 0.0232
0.0266 0.0159
0.0108 0.0259
0.0335 -0.0109
0.0264 0.046
0.0099 0.0042
0.0272 0.0224
-0.0007 0.0213
0.0032 0.0083
0.0115 0.0325
0.0321 -0.0011
0.0111 0.0278
-0.0025 0.007
0.0136 0.0091
0.0067 0.006
0.0201 0.0105
0.0254 0.0247
0.0095 0.0046
0.0182 0.0243
0.0014 0.0203
0.0243 0.0112
0.0021 0.0255
0.0193 0.0107
0.0071 0.0325
0.0094 0.0144
0.0228 0.0254
0.0081 0.0148
0.0109 0.0021
0.0037 0.0163
0.0057 0.0146
0.0232 0.0201
0.0126 0.0073
0.0199 0.0128
0.0066 0.0031
0.0174 0.0054
0.0151 0.0306
0.0083 0.0036
0.0172 0.0358
0.0084 0.0018
0.0216 0.0057
0.0188 -0.0018
0.0158 0.0133
0.0188 0.0232
0.0193 -0.0116
0.0201 0.0149
0.0188 0.0148
0.0351 0.0157
0.0204 0.0112
0.0275 0.0014
0.0073 0.0154
0.0312 -0.001
0.017 0.0146
0.006 0.0041
0.0226 0.0109
0.0098 0.0355
0.0234 0.0058
0.0199 0.0111
0.0021 0.0079
0.0157 0.0192
0.018 0.0247
0.0429 0.009
0.0039 0.0299
0.0155 0.0117
0.0125 0.0137
0.0204 -0.0038
0.018 0.0278
0.0169 0.019
0.023 0.0054
0.0079 0.0028
-0.0063 0.0052
0.0151 0.0116
0.0126 0.0011
0.0144 0.027
0.0063 -0.001
0.0167 0.0107
0.0193 0.022
0.0126 0.0079
0.0149 0.0124
0.0087 0.0184
0.0232 0.0153
0.0272 0.0276
0.0148 0.0077
0.0087 0.0284
0.0125 -0.0043
0.0149 0.018
0.018 0.0111
0.0249 0.0172
0.0159 0.0299
0.0094 0.002
0.0016 0.0069
0.0157 -0.0118
0.0224 0.0079
0 0.0036
0.0228 -0.0028
0.0061 0.0155
0.0245 0.0016
0.0172 0.027
0.0056 0.0031
0.0099 0.0217
0.0061 0.0167
0.027 0.0029
0.0039 0.0239
0.0003 0.0082
0.0104 0.0317
0.0188 0.0111
0.0212 0.0193
0.0084 0.0109
0.0218 0.0167
0.0144 0.0241
0.0086 0.004
0.0237 0.0066
0.0074 -0.0025
0.0178 0.0075
0.0052 0.0046
0.0033 0.0111
0.009 0.025
0.0021 0.0004
0.0203 0.0115
-0.0022 0.0246
0.0129 0.0275
0.0029 0.0255
0.0006 -0.0022
0.0018 0.0179
0.0006 0.0148
0.0169 0.035
0.0125 0.0056
0.0161 0.0142
0.0075 0.0274
0.0158 0.0039
0.0082 0.0184
0.0145 -0.0073
0.0084 0.0172
0.0024 0.0141
0.0078 0.0172
0.0086 0.0279
0.0133 0.0133
0.0242 0.0414
0.0165 0.0232
0.0208 0.0171
0.0125 0.02
0.0214 -0.0078
0.0105 0.0169
0.0027 0.0044
0.0104 0.0191
-0.0043 0.0104
0.0274 0.0145
0.0149 0.0119
0.0186 0.0083
0.0096 0.0154
0.0074 0.0046
0.0217 0.0263
-0.0014 0.0077
0.0128 -0.0006
-0.0019 -0.0011
0.0193 -0.0051
0.0079 0.0061
0.0019 0.0015
0.018 0.0317
0.001 0.0216
0.0195 0.0205
0.0195 0.0241
0.006 0.0039
0.0071 0.0192
-0.001 0.0084
0.0115 0.0157
0.0044 0.0182
0.0268 0.0019
0.0172 0.028
0.0066 0.0004
0.0121 0.0193
-0.0047 -0.0059
0.0141 0.025
-0.0091 0.0007
0.0178 0.0075
0.0088 0.032
0.0124 0.0105
0.0159 0.0292
-0.0027 0.0108
0.0209 0.0144
0.0057 0.0161
0.0178 0.0073
0.0074 0.0137
0.0087 0.0109
0.0154 0.0293
0.0004 0.0007
0.0128 0.0081
0.0109 0.0184
0.0048 0.01
0.0027 0.0193
0.0004 -0.003
0.0061 0.0268
-0.0051 0.012
0.0074 0.0108
-0.0039 0.004
0.0154 0.013
0.0083 0.0221
0.0161 0.0105
0.0178 0.0333
0.002 0.0212
0.0132 0.0314
0.0176 0.0204
0.0095 0.0109
0.0204 0.0347
0.0033 0.0065
0.0201 0.0383
0.0115 0.0025
0.0295 -0.0031
0.0153 0.0192
0.0067 0.0102
0.0214 0.0342
0.0108 0.0011
0.0146 0.0258
0.0008 0.014
0.0314 0.0037
0.007 0.0175
0.0046 0.0134
0.0155 0.035
0.0098 0.0141
0.0254 0.0179
0.0079 0.0193
0.0246 0.0057
-0.0042 0.0381
0.0138 0.0073
0.0134 0.0327
-0.0014 0.0128
0.0188 -0.0023
-0.0014 0.0065
0.0036 -0.006
0.0161 0.0247
0.001 0.002
0.0153 0.0036
-0.0105 0.0232
0.0067 0.0285
-0.0017 0.0069
0.0008 0.0083
0.0105 0.0331
0.0021 0.0212
0.0237 0.0196
0.0039 0.02
-0.0063 0.0184
0.0115 0.0229
0.0086 0.0133
0.0073 0.0155
-0.0011 0.0158
0.0165 0.0258
0.013 0.0262
0.012 -0.0061
0.004 0.0154
-0.0049 0.013
0.0241 0.027
0.0099 0.0036
0.0207 0.009
-0.0026 0.0137
0.0221 0.0111
0.0071 0.0004
-0.0009 0.0078
0.0033 0.0169
0.0105 0.0195
0.0225 0.017
0.0086 0.0067
0.0144 0.0032
-0.0061 0.0421
-0.0049 0.0028
0.0067 0.0255
-0.0145 0.0192
0.0225 0.0146
0.0161 0.0247
0.0073 0
0.0133 0.0159
-0.0013 0.004
0.0165 0.0094
-0.0011 0.0107
-0.0073 0.0304
0.0123 0.0188
0.0165 -0.0034
0.0128 0.0148
0.0027 0.0253
0.0178 0.0109
0.0099 0.0283
0.0256 0.0061
0.0091 0.0214
-0.0059 0.0067
0.0153 0.02
0.0062 0.0033
0.0053 0.022
0.0172 0.0191
0.0133 0.0063
0.0116 0.0235
-0.0155 -0.0001
0.0002 0.0214
0.0048 0.004
0.0184 -0.0082
-0.0063 0.0221
0.0234 0.0175
0.0172 0.0174
0.0007 -0.0152
0.0196 0.0073
0.0075 0.0126
0.0239 0.017
0.0132 0.031
0.0221 0.0035
-0.0011 0.0306
0.0035 -0.0025
0.0179 0.0116
-0.0195 0.0124
0.0196 0.0211
0.0188 0.0291
0.0094 0.0039
0.0137 0.0191
-0.0021 -0.0077
0.017 0.0096
-0.0019 0.0176
0.0092 0.0128
0.0031 0.0323
0.0094 0.0021
0.0191 0.0249
0.0091 0.0048
0.02 -0.0014
0.0029 0.031
0.0149 0.0226
0.0171 0.0293
0.0062 0.0067
0.0146 0.0318
0.0111 -0.0034
0.0217 0.0006
0.0045 0.0237
0.0057 0.0157
0.0109 0.0373
0.0083 0.0104
0.006 0.0163
0.0004 0.0019
0.025 0.0086
0.0065 0.0154
0.0162 0.0092
-0.0017 0.0367
0.0137 0.0094
0.0377 0.0033
0.0084 0.0165
0.0213 0.0117
-0.0014 0.03
0.0028 0.0015
0.012 0.0354
0.0012 0.0121
0.0278 0.0331
0.0052 0.0021
0.0081 0.0182
-0.0051 0.0171
0.007 0.0082
0.0259 0.0262
0.0112 0.005
0.0275 0.0133
-0.0043 0.0208
0.0155 0.0033
0.0003 0.0188
-0.0053 -0.0005
0.0253 0.012
0.0088 0.004
0.0358 0.002
0.0179 0.0259
0.01 0.0119
0.0056 0.0187
0.0067 0.0288
0.0071 0.0334
0.0084 0.0004
0.0162 0.0258
0.0048 0.0289
-0.0053 0.0162
0.0075 0.0192
0.0063 0.0159
0.0199 0.0254
0.0002 0.0105
0.0171 0.0112
-0.0059 0.0272
0.0109 -0.0034
0.0109 0.015
-0.0046 0.0021
0.019 0.0226
0.0074 0.0119
0.013 0.025
0.0018 0.0128
-0.0063 -0.0032
0.0104 0.0467
-0.0028 0.0216
0.0224 0.0278
-0.0043 0.0096
-0.001 0.0256
0.0028 0.0448
0.0044 0.0007
0.0182 0.0278
0.001 0.0178
0.0183 0.0241
-0.0014 0.0276
0.0069 0.0241
0.0033 0.0268
0.001 0.0159
0.0159 0.0207
-0.0005 0.0107
0.0196 0.0158
-0.0018 0.0318
-0.0017 0.0069
0.0123 0.0243
0.0066 0.0169
0.0141 0.039
0.0007 0.0144
0.0065 0.0112
0.0121 0.0289
0.0102 0.0193
0.0094 0.0241
-0.0005 0.0084
0.0025 0.0214
-0.0028 0.0209
0.0136 0.0091
-0.0047 0.0314
0.0253 0.002
0.0163 0.0276
0.0004 0.0145
0.0158 0.0113
0.0067 0.0115
0.0186 0.022
0.0037 0.0435
0.02 0.0006
0.0213 0.0358
0.0052 0.0155
0.0109 0.0329
-0.0065 0.0235
-0.0123 0.0266
0.0065 0.0383
-0.004 0.0146
0.0165 0.0142
-0.0072 0.0117
0.0052 0.0225
-0.0061 0.0193
0.0028 0.0249
0.0232 0.0355
0.0148 0.0279
0.0179 0.0225
0.0014 0.0141
0.0095 0.0056
-0.0019 0.0197
0.0158 0.0329
0.0115 0.0325
0.0111 0.0057
0.0049 0.0392
0.0031 0.0237
0.0134 0.0183
0.006 0.0247
-0.0009 0.0174
0.0083 0.0398
-0.0011 0.0056
0.0205 0.0137
0.0061 0.0096
0.0061 0.0278
0.0103 0.0322
0.0149 0.0157
0.0125 0.0417
0.001 0.0246
0.0174 0.0146
0.0171 0.0105
0.025 0.01
0.013 0.0381
0.0117 0.0137
0.0213 0.0312
0.0052 0.0078
0.0327 0.026
0.0081 0.0249
0.0125 0.0116
0.0028 0.0295
-0.0141 0.0102
0.0266 0.0191
-0.0017 0.0166
0.0191 -0.0039
-0.0039 0.0326
0.0124 0.0138
0.0172 0.0291
-0.0073 0.0075
0.0039 0.0362
0.0082 0.0091
0.0191 0.0031
0.0094 0.0299
0.0104 0.0137
-0.0019 0.0507
0.0087 0.0155
0.0172 0.0247
0.0074 0.0305
0.0225 0.0304
0.0148 0.033
0.0113 0.0105
0.0102 0.0386
0.0002 0.0083
0.0128 0.0174
0.0044 0.0062
0.0099 0.0115
0.0046 0.0439
0.0178 0.0077
0.0032 0.0254
0.0029 0.006
0.0045 0.0285
0.0102 0.0163
0.022 0.0158
0.0096 0.0414
0.0098 0.0186
0.0222 0.0169
0.0045 0.0125
0.0268 0.0243
0.0062 0.0347
0.0137 0.015
0.0178 0.0358
0.0042 0.0095
0.0083 0.0283
-0.0057 0.0191
0.0163 0.0149
0.0015 0.0275
0.0193 0.0205
0.0157 0.0141
0.0094 0.0113
0.0191 0.0167
0.0033 0.033
0.0186 0.0063
0.0196 0.0188
0.009 0.0124
0.0054 0.031
0.0049 0.0099
0.0279 0.0425
0.0065 0.0243
0.0119 0.0335
0.015 0.0308
0.007 0.0044
0.0182 0.0102
-0.0036 0.0112
0.0163 0.0193
0.0078 0.0129
0.0115 0.0107
0.0094 0.0297
0.0115 0.0016
0.017 0.023
0.0007 0.0151
0.0209 0.0384
0.012 0.0289
0.0129 0.0112
0.0137 0.0258
0.0012 0.0028
0.0179 0.0355
0.0187 0.0188
0.0233 0.0341
-0.0112 0.0485
0.0191 0.0037
0.0184 0.0117
0.0056 -0.0059
0.009 0.0329
-0.001 0.0246
0.0362 -0.0019
0.0086 0.0216
0.0209 0.0123
0.0188 0.0058
0.0235 -0.0015
0.0299 0.0167
-0.0081 0.0291
0.0103 0.006
0.012 0.0295
0 0.0172
0.0186 0.0132
0.0031 0.0145
0.0337 0.0398
0.0197 0.0053
0.0165 0.0254
0.0137 0.0309
0.0124 0.0088
0.0264 0.0205
0.0144 0.0136
0.0154 0.0094
0.0012 0.0162
0.0222 0.0151
0.0067 0.0304
0.0121 0.0133
0.0201 0.0323
0.0039 0.0107
0.0208 0.0322
0.0057 0.0368
0.0066 0.0138
0.0098 0.0343
0.0176 0.0091
0.0212 0.0367
0.013 0.0211
0.0341 0.0141
0.0075 0.0086
0.0133 0.0024
0.0158 0.03
0.0169 0.0088
0.0287 0.0213
-0.0111 0.0276
0.0211 0.0154
0.0031 0.0178
0.025 -0.0007
0.0174 0.025
0.0095 0.0232
0.0233 0.0348
-0.0005 0.0278
0.0104 0.0204
-0.0006 0.0258
0.0018 0.0167
0.0256 0.0376
0.0039 0.0137
0.0283 0.0392
0.0031 0.0226
0.0234 0.0201
0.0095 0.0289
-0.0101 0.0024
0.022 0.0275
0.0074 0.0191
0.0035 0.0245
-0.0017 0.0312
0.0077 0.0086
0.0179 0.0256
0.0288 0.0081
0.0141 0.0439
0.0087 0.0268
0.0176 0.0343
0.012 0.028
0.0161 -0.0095
0.0192 0.0367
0.0326 0.0102
0.025 0.0356
0.0121 0.0264
0.0197 0.0095
0.0109 0.0392
0.0134 0.0078
0.0182 0.02
0.0075 0.0146
0.0267 0.0325
-0.0044 0.0296
0.0268 0.022
0.0065 0.0186
0.0099 0.0225
0.0242 0.0304
0.0144 0.0015
0.0175 0.0285
0.0015 0.0254
0.0075 0.0105
0.0148 0.03
0.0195 0.0161
0.0235 0.0351
0.0111 0.0191
0.0364 0.017
-0.0048 0.0144
0.013 0.0274
0.0107 0.0436
-0.0063 0.022
0.0376 0.0145
-0.0034 0.0117
0.0077 0.0175
0.0205 0.0278
0.0207 0.0025
0.0201 0.0363
0.0157 0.0061
0.0278 0.0388
0.0052 0.0297
0.0126 0.007
0.005 0.0251
0.0116 0.018
0.0081 0.0225
0.0221 0.0007
0.0217 0.033
0.0111 0.0342
0.0241 -0.0005
0.0031 0.0272
0.0004 0.0157
0.0104 0.0392
0.0056 0.0061
0.0199 0.0305
0.0031 0.0153
0.017 0.0088
0.0042 0.0363
0.0126 0.0039
0.0254 0.0355
0.0024 0.0312
0.0281 0.0348
0.0096 0.0251
0.0159 0.0024
0.0112 0.0499
0.0031 0.0162
0.0191 0.0425
0.0039 0.0088
0.03 0.039
0.0036 0.0105
0.0108 0.0083
0.0134 0.0201
0.0027 0.0306
0.0182 0.0274
0.0008 0.0238
0.0146 0.0116
0.0054 0.0301
0.0112 0.0061
0.009 0.0338
0.0033 -0.0046
0.0105 0.0478
-0.0031 0.0346
0.0275 0.0166
0.0255 0.023
0.0061 0.0117
0.0136 0.043
0.0117 0.0238
0.0239 0.0233
0.0083 0.0006
0.023 0.017
0.0259 0.0394
0.0071 0.0095
0.0104 0.043
0.0077 0.0222
0.0172 0.0309
0.0054 0.0188
0.0196 0.0065
0.0066 0.0226
0.0218 -0.0027
0.0179 0.0149
0.0035 0.0023
0.028 0.0121
0.0094 0.0325
0.0258 0.0095
0.0279 0.0292
0.0056 0.0204
0.0154 0.0381
0.0126 0.0153
0.0264 0.0049
0.0077 0.0157
0.0197 0.0162
0.0199 0.0283
0.0081 0.0166
0.0115 0.0297
-0.0115 0.0191
0.0241 0.0096
0.0153 0.0291
0.0212 0.0045
0.0175 0.0274
0.012 -0.0064
0.0296 0.0057
0.0066 0.0119
0.0224 0.0092
0.0154 0.0251
0.01 -0.0007
0.0142 0.0216
0.0073 0.0075
0.014 0.0224
0.014 0.0086
0.0237 0.0041
0.013 0.0406
0.0204 0.0078
0.0235 0.0246
0.0058 0.007
0.0096 0.0259
0.0123 0.0212
0.0304 0.0054
0.0061 0.0267
0.004 0.006
0.0115 0.0099
0.0042 0.0069
0.0117 0.0028
0.0044 0.0325
0.0274 0.0078
0.0098 0.0283
0.009 0.0221
0.0179 0.0193
0.0012 0.0207
0.0276 0.0213
0.0037 0.0049
0.0136 0.0111
0.0128 0.0237
0.0095 0.0077
0.0172 0.004
-0.0053 0.0096
0.0036 -0.0011
0.0184 0.0232
0.0092 0.0113
0.0099 0.022
0.0018 -0.003
0.0367 0.0052
0.0056 0.0153
0.0116 -0.0035
0.0188 0.0069
0.0031 0.0082
0.0207 0.0322
0.006 0.0042
0.0242 0.0238
0.0136 0.0079
0.013 -0.0046
0.0028 0.0176
0.0125 0.0035
0.0178 0.0255
0.0058 0.0214
0.0224 0.0046
0.0056 0.0226
0.0199 -0.0053
0.009 0.0241
0.0087 0.0092
0.0195 0.0014
0.0154 0.0195
0.0317 -0.0208
0.001 0.0154
0.0077 -0.0056
0.02 0.0218
0.0136 0.0116
0.0288 0.0232
0.0044 0.0132
0.0325 0.0044
0.0027 0.0087
0.0158 -0.0003
0.0229 0.0316
-0.0014 0.0136
0.0327 0.0137
0.0065 0.0229
0.0028 0.018
0.0008 0.0246
0.0037 0.0023
0.0111 0.015
0.0004 0.012
0.0259 0.0284
0.0166 0.0126
0.0154 -0.0078
0.0183 0.0145
0.01 0
0.0258 0.0228
0.0167 0.0331
0.0188 0.0246
0.013 0.0113
0.0171 0.0115
0.0224 0.019
0.0103 0.0075
0.0217 0.0158
0.0073 0.0161
0.0281 0.0125
0.0094 0.0203
0.0211 -0.025
0.0128 0.0151
0.019 0.0018
0.0199 0.0268
0.0099 0.0196
0.0157 0.0163
0.0094 0.0272
0.0188 -0.0099
0.0246 0.0192
0.0137 0
0.0367 0.0339
0.0046 0.027
0.017 0.0113
-0.0048 0.0138
0.0178 0.018
0.0209 0.0247
0.0099 0.0098
0.0342 0.0012
0.0094 0.0183
0.0162 0.0199
0.0178 0.0132
0.0044 -0.0025
0.0205 0.0275
0.0057 0.0067
0.0276 -0.0055
0.0078 0.0102
0.0067 -0.0018
0.0243 0.0182
0.0115 0.0025
0.028 0.0148
0.0162 0.0115
0.0058 0.0159
0.0075 0.015
0.0081 0.0061
0.0087 0.0276
0.0079 0.0212
0.032 0.0263
0.0204 0.0128
0.0233 0.0107
0.0137 0.023
0.0288 0.0025
0.0216 0.0148
0.0025 0.0083
0.0172 0.0295
0.019 -0.0077
0.0263 -0.0017
0.004 0.0208
0.0041 0.0033
0.0167 0.0225
0.0083 -0.0009
0.0339 0.0012
-0.0064 0.0104
0.0188 0.0148
0.0012 0.0153
-0.0003 0.0166
0.0208 0.0304
0.0176 0.0111
0.0314 0.0088
0.0048 0.0133
0.0048 0.0158
0.0174 0.0316
0.0109 -0.0086
0.0074 0.0217
0.0044 0.0091
0.017 0.0133
0.002 0.0232
0.0015 0.0266
0.0228 0.0295
0.0065 0.0246
0.0284 0.0081
0.0104 0.0041
0.0186 0.0077
0.0107 -0.0003
-0.0055 0.0243
0.0125 0.0222
-0.0073 0.0049
0.0305 0.0079
0.0119 0.0187
0.0146 0.009
0.0027 0.0178
0.0025 0.0134
0.0196 0.0179
0.0024 -0.0086
0.0163 0.0178
0.0052 0.0266
0.0171 -0.0005
0.0098 0.0342
0.0045 0.0039
0.0165 0.0559
0.0079 0.0132
0.0267 0.0023
0.0006 0.0105
0.025 0.0074
0.0065 0.0201
0.0021 0.0082
0.012 0.0104
0.0032 0.0088
0.02 -0.0007
-0.0001 0.0056
0.0053 0.0007
-0.0019 0.0229
-0.0049 -0.0017
0.0123 0.0238
-0.0003 -0.001
0.017 0.0217
0.006 0.0132
0.0058 0.0159
0.0095 0.0322
-0.0047 0.0246
0.0163 0.0431
0.0108 -0.0001
0.014 0.0025
0.0121 0.0184
0.0077 0.0155
0.0084 0.0052
-0.0022 0.0052
0.0113 0.0276
0.0071 0.0031
0.0153 -0.0018
0.0004 0.0216
0.0027 -0.0082
0.0094 0.0221
0.0067 0.0021
0.0235 0.0075
-0.0067 0.0216
0.0115 0.0221
-0.0013 0.0309
-0.0013 0.0141
0.0111 0.0417
-0.0009 0.01
0.0299 0.0018
0.0023 0.0165
-0.0003 0.0186
-0.0006 0.0212
0.0115 0.0137
0.0224 0.0241
0.0052 0.0169
0.0224 0.0065
0.0149 0.0237
0.0113 0.0087
0.0082 -0.006
0.0054 0.0084
0.0199 0.0292
0.0007 0.0024
0.002 0.0275
0.0074 0.0276
0.0137 0.0161
0.018 0.0188
0.0073 0.0165
0.0104 0.0249
0.001 0.0172
0.0063 0.0163
-0.0019 0.0175
-0.0043 0.0154
0.0052 0.044
0.0073 -0.0003
0.0197 0.0015
0.0108 -0.0014
0.0195 0.0137
0.007 0.0266
0.0067 -0.0015
0.009 0.0187
0.0084 0.0062
0.022 0.0103
0.0095 0.0112
0.0019 0.0166
-0.0019 0.0287
0.0142 0.0073
0.0312 0.0279
0.0188 0.0222
0.0316 0.0115
0.0049 0.0238
0.0138 -0.003
-0.0069 0.0337
0.0014 0.007
0.0204 0.0157
0.0107 0.0073
0.0187 -0.006
0.0096 0.0235
